make_vehicle,model_vehicle
MAZDA,CX-90
MAZDA,MPV
MAZDA,MX-30
MAZDA,MX-5
MAZDA,PREMACY
MAZDA,RX-7
MAZDA,RX-8
MAZDA,TRIBUTE
MERCEDES-BENZ,A-CLASS
MERCEDES-BENZ,AMG GT
MERCEDES-BENZ,B-CLASS
MERCEDES-BENZ,C-CLASS
MERCEDES-BENZ,CLA
MERCEDES-BENZ,CLE
MERCEDES-BENZ,CLS
MERCEDES-BENZ,E-CLASS
MERCEDES-BENZ,EQA
MERCEDES-BENZ,EQB
MERCEDES-BENZ,EQC
MERCEDES-BENZ,EQE
MERCEDES-BENZ,EQS
MERCEDES-BENZ,G-CLASS
MERCEDES-BENZ,GLA
MERCEDES-BENZ,GLB
MERCEDES-BENZ,GLC
MERCEDES-BENZ,GLC COUPE
MERCEDES-BENZ,GLE
MERCEDES-BENZ,GLE COUPE
MERCEDES-BENZ,GLS
MERCEDES-BENZ,S-CLASS
MERCEDES-BENZ,SL
MERCEDES-BENZ,SLK
MERCEDES-BENZ,SPRINTER
MERCEDES-BENZ,V-CLASS
MERCEDES-BENZ,VITO
MERCEDES-BENZ,X-CLASS
MG,3
MG,4
MG,5
MG,6
MG,CYBERSTER
MG,GLOSTER
MG,GS
MG,HS
MG,RX5
MG,ZS
MG,ZST
MINI,ACEMAN
MINI,CLUBMAN
MINI,COOPER
MINI,COUPE
MINI,COUNTRYMAN
MINI,PACEMAN
MINI,ROADSTER
MITSUBISHI,380
MITSUBISHI,ASX
MITSUBISHI,CHALLENGER
MITSUBISHI,COLT
MITSUBISHI,DIAMANTE
MITSUBISHI,ECLIPSE CROSS
MITSUBISHI,EXPRESS
MITSUBISHI,LANCER
MITSUBISHI,MAGNA
MITSUBISHI,MIRAGE
MITSUBISHI,NIMBUS
MITSUBISHI,OUTLANDER
MITSUBISHI,PAJERO
MITSUBISHI,PAJERO SPORT
MITSUBISHI,STARWAGON
MITSUBISHI,TRITON
MITSUBISHI,VERADA
MITSUBISHI,WARRIOR
NISSAN,350Z
NISSAN,370Z
NISSAN,ALTIMA
NISSAN,ARIYA
NISSAN,CUBE
NISSAN,DUALIS
NISSAN,ELGRAND
NISSAN,GT-R
NISSAN,JUKE
NISSAN,KICKS
NISSAN,LEAF
NISSAN,MAXIMA
NISSAN,MICRA
NISSAN,MURANO
NISSAN,NAVARA
NISSAN,PATHFINDER
NISSAN,PATROL
NISSAN,PULSAR
NISSAN,QASHQAI
NISSAN,TIIDA
NISSAN,X-TRAIL
NISSAN,Z
PEUGEOT,2008
PEUGEOT,208
PEUGEOT,3008
PEUGEOT,308
PEUGEOT,4007
PEUGEOT,4008
PEUGEOT,5008
PEUGEOT,508
PEUGEOT,EXPERT
PEUGEOT,PARTNER
PEUGEOT,RCZ
PEUGEOT,RIFTER
PORSCHE,718 BOXSTER
PORSCHE,718 CAYMAN
PORSCHE,911
PORSCHE,CARRERA GT
PORSCHE,CAYENNE
PORSCHE,MACAN
PORSCHE,PANAMERA
PORSCHE,TAYCAN
RENAULT,ARKANA
RENAULT,CAPTUR
RENAULT,CLIO
RENAULT,FLUENCE
RENAULT,KADJAR
RENAULT,KANGOO
RENAULT,KOLEOS
RENAULT,LATITUDE
RENAULT,MASTER
RENAULT,MEGANE
RENAULT,SCENIC
RENAULT,TRAFIC
RENAULT,ZOERENAULT
SUBARU,BRZ
SUBARU,CROSSTREK
SUBARU,FORESTER
SUBARU,IMPREZA
SUBARU,LEVORG
SUBARU,LIBERTY
SUBARU,OUTBACK
SUBARU,SOLTERRA
SUBARU,TRIBECA
SUBARU,WRX
SUBARU,XV
SUZUKI,ALTO
SUZUKI,APV
SUZUKI,BALENO
SUZUKI,CARRY
SUZUKI,CELERIO
SUZUKI,ERTIGA
SUZUKI,GRAND VITARA
SUZUKI,IGNIS
SUZUKI,JIMNY
SUZUKI,KIZASHI
SUZUKI,LIANA
SUZUKI,S-CROSS
SUZUKI,SWIFT
SUZUKI,SX4
SUZUKI,VITARA
TESLA,CYBERTRUCK
TESLA,MODEL 3
TESLA,MODEL S
TESLA,MODEL X
TESLA,MODEL Y
TOYOTA,ALPHARD
TOYOTA,BZ4X
TOYOTA,C-HR
TOYOTA,CAMRY
TOYOTA,COROLLA
TOYOTA,COROLLA CROSS
TOYOTA,CROWN
TOYOTA,FORTUNER
TOYOTA,GR YARIS
TOYOTA,GR86
TOYOTA,GRANVIA
TOYOTA,HIACE
TOYOTA,HILUX
TOYOTA,KLUGER
TOYOTA,LANDCRUISER
TOYOTA,PRADO
TOYOTA,RAV4
TOYOTA,SUPRA
TOYOTA,TUNDRA
TOYOTA,YARIS
TOYOTA,YARIS CROSS
VOLKSWAGEN,AMAROK
VOLKSWAGEN,ARTEON
VOLKSWAGEN,BEETLE
VOLKSWAGEN,CADDY
VOLKSWAGEN,CARAVELLE
VOLKSWAGEN,CC
VOLKSWAGEN,CRAFTER
VOLKSWAGEN,EOS
VOLKSWAGEN,GOLF
VOLKSWAGEN,ID. BUZZ
VOLKSWAGEN,ID.3
VOLKSWAGEN,ID.4
VOLKSWAGEN,ID.5
VOLKSWAGEN,JETTA
VOLKSWAGEN,MULTIVAN
VOLKSWAGEN,PASSAT
VOLKSWAGEN,POLO
VOLKSWAGEN,SCIROCCO
VOLKSWAGEN,T-CROSS
VOLKSWAGEN,T-ROC
VOLKSWAGEN,TIGUAN
VOLKSWAGEN,TIGUAN ALLSPACE
VOLKSWAGEN,TOUAREG
VOLKSWAGEN,TRANSPORTER
VOLVO,C30
VOLVO,C40
VOLVO,EC40
VOLVO,EX30
VOLVO,EX90
VOLVO,S40
VOLVO,S60
VOLVO,S90
VOLVO,V40
VOLVO,V60
VOLVO,V70
VOLVO,V90
VOLVO,XC40
VOLVO,XC60
VOLVO,XC70
VOLVO,XC90
ŠKODA,ENYAQ
ŠKODA,FABIA
ŠKODA,KAMIQ
ŠKODA,KAROQ
ŠKODA,KODIAQ
ŠKODA,OCTAVIA
ŠKODA,RAPID
ŠKODA,SCALA
ŠKODA,SUPERB
ŠKODA,YETI
SSANGYONG,ACTYON
SSANGYONG,KORANDO
SSANGYONG,KYRON
SSANGYONG,MUSSO
SSANGYONG,REXTON
SSANGYONG,TIVOLI
