marketplace_listing_title,condition,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,creation_year,creation_month,distance_in_km,price_In_Dollars,city,state
2012 Toyota Landcruiser Prado,USED,white,,,Toyota,Landcruiser Prado,AUTOMATIC,2025.0,10.0,293000,26000,Brisbane,QLD
1989 Toyota Cressida,USED,silver,PETROL,blue,Toyota,Cressida,AUTOMATIC,2026.0,1.0,221710,11000,Brisbane,QLD
2012 Ford Focus ,USED,other,PETROL,grey,Ford,Focus,AUTOMATIC,2025.0,9.0,112440,9500,Brisbane,QLD
2018 LDV g10 mini bus ,USED,grey,GASOLINE,beige,LDV,g10 mini bus,AUTOMATIC,2025.0,12.0,67303,22500,Brisbane,QLD
2005 Subaru Impreza,USED,blue,GASOLINE,tan,Subaru,Impreza,MANUAL,2025.0,12.0,380000,6000,Brisbane,QLD
2021 Toyota hilux rogue,USED,white,DIESEL,black,Toyota,hilux rogue,AUTOMATIC,2025.0,12.0,99000,59999,Brisbane,QLD
1999 Holden Commodore,USED,grey,GASOLINE,,Holden,Commodore,AUTOMATIC,2025.0,12.0,281000,3500,Brisbane,QLD
2015 Mazda Mazda6,USED,white,PETROL,black,Mazda,Mazda6,AUTOMATIC,2025.0,11.0,80000,9,Brisbane,QLD
2009 Mercedes-Benz e250 coupe,USED,grey,DIESEL,red,Mercedes-Benz,e250 coupe,AUTOMATIC,2025.0,12.0,93000,14999,Brisbane,QLD
2013 Toyota Estima Hybrid,USED,grey,HYBRID,grey,Toyota,estima,AUTOMATIC,2025.0,12.0,100537,26990,Brisbane,QLD
2016 Nissan juke ti-s turbo awd,USED,grey,GASOLINE,black,Nissan,juke ti-s turbo awd,AUTOMATIC,2025.0,9.0,85100,15000,Brisbane,QLD
2006 Ford Fiesta,USED,red,PETROL,grey,Ford,Fiesta,MANUAL,2025.0,12.0,159386,3900,Brisbane,QLD
2005 Ford  Bf xr6 falcon,USED,black,GASOLINE,grey,Ford,bf xr6 falcon,AUTOMATIC,2025.0,12.0,300,123456,Brisbane,QLD
1997 Mitsubishi Pajero,USED,white,PETROL,black,Mitsubishi,Pajero,MANUAL,2026.0,1.0,365500,5300,Brisbane,QLD
2024 Mazda CX30,USED,white,GASOLINE,black,Mazda,cx30,AUTOMATIC,2025.0,12.0,29690,26990,Brisbane,QLD
2022 Haval Jolion ,USED,grey,GASOLINE,black,Haval,jolion,AUTOMATIC,2025.0,12.0,51851,22990,Brisbane,QLD
2024 Hyundai i30,USED,white,PETROL,black,Hyundai,i30,AUTOMATIC,2025.0,12.0,5000,23500,Brisbane,QLD
2014 Hyundai Accent,USED,white,GASOLINE,black,Hyundai,Accent,AUTOMATIC,2025.0,12.0,179919,8000,Brisbane,QLD
2013 Toyota estima,USED,grey,HYBRID,grey,Toyota,,AUTOMATIC,2025.0,9.0,100481,26990,Brisbane,QLD
2019 Honda Civic,USED,white,GASOLINE,black,Honda,Civic,AUTOMATIC,2025.0,12.0,89000,20999,Brisbane,QLD
2010 Mazda Mazda3,USED,grey,,black,Mazda,Mazda3,AUTOMATIC,2024.0,12.0,177000,800,Brisbane,QLD
2023 Kia Rio,USED,blue,PETROL,black,Kia,Rio,AUTOMATIC,2026.0,1.0,36397,22500,Brisbane,QLD
2015 Peugeot 508,USED,white,DIESEL,black,Peugeot,,AUTOMATIC,2025.0,12.0,123000,10000,Brisbane,QLD
2015 Honda CR-V,USED,blue,PETROL,grey,Honda,CR-V,AUTOMATIC,2025.0,11.0,208259,15990,Brisbane,QLD
"2007 Lexus rx400h hybrid auto suv luxury. new 3 months rego, rwc, clear ppsr & 1 year extended warranty inc",USED,white,HYBRID,other,Lexus,"rx400h hybrid auto suv luxury. new 3 months rego, rwc, clear ppsr & 1 year extended warranty inc",AUTOMATIC,2025.0,11.0,322198,8940,Brisbane,QLD
2003 MINI Cooper,USED,grey,,,MINI,Cooper,MANUAL,2025.0,12.0,250000,7000,Brisbane,QLD
2017 Holden Astra,USED,white,GASOLINE,grey,Holden,Astra,AUTOMATIC,2025.0,12.0,152000,12550,Gold Coast,QLD
2005 Jeep Grand Cherokee,USED,black,DIESEL,,Jeep,Grand Cherokee,AUTOMATIC,2025.0,11.0,225000,3500,Caboolture,QLD
2013 Mazda CX-5,USED,white,PETROL,black,Mazda,CX-5,AUTOMATIC,2026.0,1.0,133000,12600,Brisbane,QLD
2008 Holden Commodore,USED,green,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,278941,5000,Brisbane,QLD
2012 Mitsubishi lancer -wrecking only,USED,black,GASOLINE,black,Mitsubishi,lancer -wrecking only,AUTOMATIC,2025.0,11.0,120000,123,Brisbane,QLD
2016 Hyundai Santa Fe,USED,blue,DIESEL,black,Hyundai,Santa Fe,AUTOMATIC,2025.0,11.0,120000,22000,Brisbane,QLD
2002 Toyota Landcruiser Prado,USED,grey,DIESEL,grey,Toyota,Landcruiser Prado,AUTOMATIC,2026.0,1.0,458000,6500,Brisbane,QLD
2005 Hyundai Getz SXI AUTO REGO & RWC GETZ,USED,black,PETROL,red,Hyundai Getz SXI AUTO REGO & RWC,getz,AUTOMATIC,2026.0,1.0,260000,2999,Brisbane,QLD
2022 Mazda mx30,USED,grey,GASOLINE,black,Mazda,mx30,AUTOMATIC,2025.0,11.0,25000,20000,Brisbane,QLD
2010 Toyota RAV4,USED,red,GASOLINE,black,Toyota,RAV4,MANUAL,2026.0,1.0,380000,6000,Brisbane,QLD
2026 Wtb Ute $$ today other,USED,off_white,,,Universal,other,AUTOMATIC,2025.0,12.0,222222,5000,Brisbane,QLD
2022 Ford Ranger,USED,white,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,12.0,790000,51000,Brisbane,QLD
2024 Kia ev6,USED,silver,ELECTRIC,black,Kia,ev6,AUTOMATIC,2025.0,12.0,6200,48000,Brisbane,QLD
1997 Chevrolet Silverado,USED,red,PETROL,,Chevrolet,Silverado,AUTOMATIC,2025.0,10.0,50000,51000,Veresdale,QLD
2014 Toyota sai,USED,white,HYBRID,black,Toyota,sai,AUTOMATIC,2025.0,12.0,95000,16500,Caboolture,QLD
2017 BMW X4,USED,black,DIESEL,black,BMW,X4,AUTOMATIC,2025.0,12.0,69405,41000,Brisbane,QLD
2024 Jeep Grand Cherokee,USED,white,GASOLINE,black,Jeep,Grand Cherokee,AUTOMATIC,2026.0,1.0,26000,76000,Tamborine Mountain,QLD
2018 Toyota Yaris,USED,red,,black,Toyota,Yaris,AUTOMATIC,2026.0,1.0,92000,17500,Brisbane,QLD
2015 BMW 631048834020699,USED,silver,GASOLINE,black,BMW,,AUTOMATIC,2023.0,4.0,98000,17000,Brisbane,QLD
2021 Isuzu dmax,USED,white,DIESEL,black,Isuzu,dmax,AUTOMATIC,2026.0,1.0,71000,60000,Caboolture,QLD
2022 Toyota Yaris,USED,white,GASOLINE,black,Toyota,Yaris,AUTOMATIC,2025.0,12.0,52313,29000,Brisbane,QLD
2019 BMW X7 m50d,USED,grey,DIESEL,white,BMW,x7 m50d,AUTOMATIC,2025.0,12.0,52500,72000,Gold Coast,QLD
2008 Renault Scenic,USED,red,PETROL,black,Renault,Scenic,AUTOMATIC,2025.0,12.0,123000,2500,Brisbane,QLD
2008 Ford Xt ,USED,grey,GASOLINE,black,Ford,xt,AUTOMATIC,2026.0,1.0,300000,1234,Brisbane,QLD
2019 Mitsubishi ASX,USED,white,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,2025.0,12.0,83000,20500,Brisbane,QLD
2020 Mazda CX30,USED,silver,PETROL,black,Mazda,cx30,AUTOMATIC,2025.0,11.0,53539,28000,Gold Coast,QLD
2024 Mazda Mazda3,USED,white,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,2025.0,11.0,39000,22000,Brisbane,QLD
2015 MINI Paceman,,,,,,,,,,,,,
2020 LDV g10,USED,white,DIESEL,,LDV,,AUTOMATIC,2025.0,11.0,70000,21500,Brisbane,QLD
2000 Toyota Progres,USED,silver,GASOLINE,grey,Toyota,progres,AUTOMATIC,2025.0,11.0,81057,11990,Brisbane,QLD
2019 BMW X4,USED,white,GASOLINE,beige,BMW,X4,AUTOMATIC,2025.0,11.0,106000,41500,Brisbane,QLD
2022 Chevrolet Silverado,USED,silver,PETROL,black,Chevrolet,Silverado,AUTOMATIC,2025.0,12.0,54000,102000,Brisbane,QLD
1952 Morris Minor,USED,green,GASOLINE,green,Morris,minor,MANUAL,2025.0,12.0,56000,4500,Beaudesert,QLD
2008 Holden Barina,USED,black,,black,Holden,Barina,AUTOMATIC,2025.0,9.0,300,35,Brisbane,QLD
2022 Volvo XC40,USED,grey,PETROL,black,Volvo,XC40,AUTOMATIC,2026.0,1.0,46600,41500,Brisbane,QLD
2002 Holden Commodore,USED,silver,GASOLINE,charcoal,Holden,Commodore,AUTOMATIC,2025.0,4.0,250000,1000,Brisbane,QLD
2011 Mitsubishi Lancer,USED,blue,PETROL,black,Mitsubishi,Lancer,AUTOMATIC,2026.0,1.0,193000,5000,Brisbane,QLD
2017 Isuzu D-Max,USED,white,DIESEL,grey,Isuzu,D-Max,AUTOMATIC,2026.0,1.0,244000,27500,Gold Coast,QLD
2014 Ford Focus,USED,white,GASOLINE,,Ford,Focus,AUTOMATIC,2026.0,1.0,138000,9500,Brisbane,QLD
2018 Hyundai Tucson,USED,grey,DIESEL,black,Hyundai,Tucson,AUTOMATIC,2025.0,12.0,324000,15750,Brisbane,QLD
2019 Kia Picanto,USED,silver,PETROL,black,Kia,Picanto,MANUAL,2025.0,11.0,119000,11399,Brisbane,QLD
2002 Isuzu NKR,USED,white,DIESEL,,Isuzu,nkr,MANUAL,2025.0,10.0,348000,12000,Brisbane,QLD
2017 Ford Ranger,USED,silver,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,11.0,150000,30000,Brisbane,QLD
2022 MG ZS,USED,white,GASOLINE,black,MG,ZS,AUTOMATIC,2025.0,12.0,53078,18000,Brisbane,QLD
1992 Toyota Hilux,USED,purple,PETROL,,Toyota,Hilux,AUTOMATIC,2025.0,11.0,25500,4000,Brisbane,QLD
2009 Toyota Crown Athlete GRS204,USED,grey,GASOLINE,black,Toyota,crown athlete grs204,AUTOMATIC,2026.0,1.0,73000,16250,Brisbane,QLD
2003 Toyota Camry,USED,blue,PETROL,grey,Toyota,Camry,AUTOMATIC,2026.0,1.0,177600,4800,Brisbane,QLD
2014 Toyota kluger,USED,gold,PETROL,grey,Toyota,,AUTOMATIC,2025.0,12.0,214000,18000,Gold Coast,QLD
2014 BMW X1,USED,white,DIESEL,black,BMW,X1,AUTOMATIC,2025.0,11.0,89524,14,Brisbane,QLD
2022 Suzuki Vitara,USED,turquoise,GASOLINE,black,Suzuki,Vitara,MANUAL,2025.0,12.0,47000,22950,Brisbane,QLD
2019 Mercedes-Benz A180,USED,black,GASOLINE,grey,Mercedes-Benz,a-class,AUTOMATIC,2025.0,12.0,85000,29200,Gold Coast,QLD
2013 Holden cruze,USED,black,GASOLINE,black,Holden,,AUTOMATIC,2025.0,12.0,171117,7000,Brisbane,QLD
1972 Ford Fairmont,USED,red,PETROL,black,Ford,Fairmont,MANUAL,2025.0,12.0,10000,195000,Brisbane,QLD
2023 Mazda BT-50,USED,black,DIESEL,black,Mazda,BT-50,MANUAL,2025.0,11.0,53200,55000,Caboolture,QLD
2012 Ford Ranger,USED,white,DIESEL,black,Ford,Ranger,MANUAL,2026.0,1.0,180067,20000,Brisbane,QLD
2004 Ford Falcon,USED,grey,,black,Ford,Falcon,AUTOMATIC,2025.0,12.0,250000,1234,Brisbane,QLD
2020 Volkswagen Tiguan,USED,off_white,PETROL,black,Volkswagen,Tiguan,AUTOMATIC,2025.0,12.0,70800,22888,Brisbane,QLD
2015 Hyundai Tucson,USED,black,GASOLINE,black,Hyundai,Tucson,AUTOMATIC,2025.0,7.0,211000,18881,Brisbane,QLD
2009 Nissan Dualis,USED,blue,PETROL,black,Nissan,dualis,AUTOMATIC,2025.0,7.0,135000,5,Brisbane,QLD
2014 Mitsubishi DELICA D5 -DIESEL -8 SEATER WAGON,USED,white,DIESEL,black,Mitsubishi,delica d5 -diesel -8 seater wagon,AUTOMATIC,2025.0,11.0,116800,28750,Brisbane,QLD
2019 MG MG3,USED,yellow,GASOLINE,grey,MG,MG3,AUTOMATIC,2025.0,11.0,104000,12990,Brisbane,QLD
2004 Mazda Mazda2,USED,gold,GASOLINE,black,Mazda,Mazda2,AUTOMATIC,2025.0,12.0,248000,4100,Brisbane,QLD
2012 Hyundai i30,USED,silver,PETROL,black,Hyundai,i30,AUTOMATIC,2025.0,12.0,118000,9999,Brisbane,QLD
2020 Isuzu D-Max,USED,silver,DIESEL,,Isuzu,D-Max,AUTOMATIC,2025.0,12.0,219000,38000,Gold Coast,QLD
