marketplace_listing_title,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,kms,price_In_Dollars,state
2005 Hyundai Getz SXI AUTO REGO & RWC GETZ,black,PETROL,red,Hyundai Getz SXI AUTO REGO & RWC,getz,AUTOMATIC,260000,2999,QLD
2022 Mazda mx30,grey,GASOLINE,black,Mazda,mx30,AUTOMATIC,25000,20000,QLD
2010 Toyota RAV4,red,GASOLINE,black,Toyota,RAV4,MANUAL,380000,6000,QLD
2026 Wtb Ute $$ today other,off_white,,,Universal,other,AUTOMATIC,222222,5000,QLD
2022 Ford Ranger,white,DIESEL,black,Ford,Ranger,AUTOMATIC,790000,51000,QLD
2024 Kia ev6,silver,ELECTRIC,black,Kia,ev6,AUTOMATIC,6200,48000,QLD
1997 Chevrolet Silverado,red,PETROL,,Chevrolet,Silverado,AUTOMATIC,50000,51000,QLD
2014 Toyota sai,white,HYBRID,black,Toyota,sai,AUTOMATIC,95000,16500,QLD
2017 BMW X4,black,DIESEL,black,BMW,X4,AUTOMATIC,69405,41000,QLD
2024 Jeep Grand Cherokee,white,GASOLINE,black,Jeep,Grand Cherokee,AUTOMATIC,26000,76000,QLD
2018 Toyota Yaris,red,,black,Toyota,Yaris,AUTOMATIC,92000,17500,QLD
2015 BMW 631048834020699,silver,GASOLINE,black,BMW,,AUTOMATIC,98000,17000,QLD
2021 Isuzu dmax,white,DIESEL,black,Isuzu,dmax,AUTOMATIC,71000,60000,QLD
2022 Toyota Yaris,white,GASOLINE,black,Toyota,Yaris,AUTOMATIC,52313,29000,QLD
2019 BMW X7 m50d,grey,DIESEL,white,BMW,x7 m50d,AUTOMATIC,52500,72000,QLD
2008 Renault Scenic,red,PETROL,black,Renault,Scenic,AUTOMATIC,123000,2500,QLD
2008 Ford Xt ,grey,GASOLINE,black,Ford,xt,AUTOMATIC,300000,1234,QLD
2019 Mitsubishi ASX,white,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,83000,20500,QLD
2020 Mazda CX30,silver,PETROL,black,Mazda,cx30,AUTOMATIC,53539,28000,QLD
2024 Mazda Mazda3,white,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,39000,22000,QLD
2015 MINI Paceman,,,,,,,,,
2020 LDV g10,white,DIESEL,,LDV,,AUTOMATIC,70000,21500,QLD
2000 Toyota Progres,silver,GASOLINE,grey,Toyota,progres,AUTOMATIC,81057,11990,QLD
2019 BMW X4,white,GASOLINE,beige,BMW,X4,AUTOMATIC,106000,41500,QLD
2022 Chevrolet Silverado,silver,PETROL,black,Chevrolet,Silverado,AUTOMATIC,54000,102000,QLD
1952 Morris Minor,green,GASOLINE,green,Morris,minor,MANUAL,56000,4500,QLD
2008 Holden Barina,black,,black,Holden,Barina,AUTOMATIC,300,35,QLD
2022 Volvo XC40,grey,PETROL,black,Volvo,XC40,AUTOMATIC,46600,41500,QLD
2002 Holden Commodore,silver,GASOLINE,charcoal,Holden,Commodore,AUTOMATIC,250000,1000,QLD
2011 Mitsubishi Lancer,blue,PETROL,black,Mitsubishi,Lancer,AUTOMATIC,193000,5000,QLD
2017 Isuzu D-Max,white,DIESEL,grey,Isuzu,D-Max,AUTOMATIC,244000,27500,QLD
2014 Ford Focus,white,GASOLINE,,Ford,Focus,AUTOMATIC,138000,9500,QLD
2018 Hyundai Tucson,grey,DIESEL,black,Hyundai,Tucson,AUTOMATIC,324000,15750,QLD
2019 Kia Picanto,silver,PETROL,black,Kia,Picanto,MANUAL,119000,11399,QLD
2002 Isuzu NKR,white,DIESEL,,Isuzu,nkr,MANUAL,348000,12000,QLD
2017 Ford Ranger,silver,DIESEL,black,Ford,Ranger,AUTOMATIC,150000,30000,QLD
2022 MG ZS,white,GASOLINE,black,MG,ZS,AUTOMATIC,53078,18000,QLD
1992 Toyota Hilux,purple,PETROL,,Toyota,Hilux,AUTOMATIC,25500,4000,QLD
2009 Toyota Crown Athlete GRS204,grey,GASOLINE,black,Toyota,crown athlete grs204,AUTOMATIC,73000,16250,QLD
2003 Toyota Camry,blue,PETROL,grey,Toyota,Camry,AUTOMATIC,177600,4800,QLD
2014 Toyota kluger,gold,PETROL,grey,Toyota,,AUTOMATIC,214000,18000,QLD
2014 BMW X1,white,DIESEL,black,BMW,X1,AUTOMATIC,89524,14,QLD
2022 Suzuki Vitara,turquoise,GASOLINE,black,Suzuki,Vitara,MANUAL,47000,22950,QLD
2019 Mercedes-Benz A180,black,GASOLINE,grey,Mercedes-Benz,a-class,AUTOMATIC,85000,29200,QLD
2013 Holden cruze,black,GASOLINE,black,Holden,,AUTOMATIC,171117,7000,QLD
1972 Ford Fairmont,red,PETROL,black,Ford,Fairmont,MANUAL,10000,195000,QLD
2023 Mazda BT-50,black,DIESEL,black,Mazda,BT-50,MANUAL,53200,55000,QLD
2012 Ford Ranger,white,DIESEL,black,Ford,Ranger,MANUAL,180067,20000,QLD
2004 Ford Falcon,grey,,black,Ford,Falcon,AUTOMATIC,250000,1234,QLD
2020 Volkswagen Tiguan,off_white,PETROL,black,Volkswagen,Tiguan,AUTOMATIC,70800,22888,QLD
2015 Hyundai Tucson,black,GASOLINE,black,Hyundai,Tucson,AUTOMATIC,211000,18881,QLD
2009 Nissan Dualis,blue,PETROL,black,Nissan,dualis,AUTOMATIC,135000,5,QLD
2014 Mitsubishi DELICA D5 -DIESEL -8 SEATER WAGON,white,DIESEL,black,Mitsubishi,delica d5 -diesel -8 seater wagon,AUTOMATIC,116800,28750,QLD
2019 MG MG3,yellow,GASOLINE,grey,MG,MG3,AUTOMATIC,104000,12990,QLD
2004 Mazda Mazda2,gold,GASOLINE,black,Mazda,Mazda2,AUTOMATIC,248000,4100,QLD
2012 Hyundai i30,silver,PETROL,black,Hyundai,i30,AUTOMATIC,118000,9999,QLD
2020 Isuzu D-Max,silver,DIESEL,,Isuzu,D-Max,AUTOMATIC,219000,38000,QLD
2010 Toyota Corolla,silver,GASOLINE,grey,Toyota,Corolla,MANUAL,303000,4500,QLD
2019 Ford Ranger extra cab 4x4 automatic NO DEPOSIT FINANCE FROM $110 per week,white,DIESEL,grey,Ford,ranger extra cab 4x4 automatic no deposit finance from $110 per week,AUTOMATIC,297057,21999,QLD
2019 Volkswagen Polo,black,,black,Volkswagen,Polo,AUTOMATIC,66360,14000,QLD
2016 Nissan XTRAIL ST 4WD AUTO REGO&RWC ,blue,GASOLINE,grey,Nissan,xtrail st 4wd auto rego&rwc,AUTOMATIC,151545,10900,QLD
2016 Honda Odyssey,white,DIESEL,grey,Honda,Odyssey,AUTOMATIC,220000,8900,QLD
2008 Mazda BT-50,white,,,Mazda,BT-50,MANUAL,1000,100,QLD
2010 Ford Mondeo,brown,GASOLINE,black,Ford,Mondeo,AUTOMATIC,215000,7000,QLD
2008 Holden Astra,silver,DIESEL,grey,Holden,Astra,MANUAL,158395,2200,QLD
2011 Kia Cerato,silver,GASOLINE,black,Kia,Cerato,AUTOMATIC,229900,4099,QLD
"2021 Toyota yaris mxpa10r ascent sport hatchback 5dr cvt 1sp, 1.5i",white,GASOLINE,black,Toyota,"yaris mxpa10r ascent sport hatchback 5dr cvt 1sp, 1.5i",AUTOMATIC,27887,17990,QLD
2011 Ford Fiesta,silver,GASOLINE,black,Ford,Fiesta,AUTOMATIC,166000,5900,QLD
2017 Ford Focus,white,GASOLINE,,Ford,Focus,AUTOMATIC,43493,16000,QLD
2011 Nissan 370Z,silver,,black,Nissan,370Z,MANUAL,167000,23900,QLD
1999 Xh Ford falcon,black,PETROL,grey,Xh Ford,falcon,AUTOMATIC,290000,1000,QLD
2015 Ford XR8 Supercharged,grey,GASOLINE,black,Ford,xr8 supercharged,MANUAL,5659,77990,QLD
2017 Mitsubishi Triton ,silver,DIESEL,black,Mitsubishi,triton,AUTOMATIC,186663,23999,QLD
2001 Nissan patrol ute,white,DIESEL,tan,Nissan,patrol ute,AUTOMATIC,46000,52000,QLD
2007 Toyota Hilux,white,PETROL,grey,Toyota,Hilux,AUTOMATIC,19100,22500,QLD
2016 FIAT Ducato,white,,black,FIAT,Ducato,AUTOMATIC,182000,23000,QLD
2005 Nissan Patrol,blue,DIESEL,black,Nissan,Patrol,MANUAL,425000,35000,QLD
2014 Toyota Hilux,white,DIESEL,,Toyota,Hilux,MANUAL,239500,19750,QLD
2015 Hyundai Tucson,red,GASOLINE,black,Hyundai,Tucson,AUTOMATIC,278469,10500,QLD
2013 Volkswagen Golf,silver,GASOLINE,,Volkswagen,Golf,AUTOMATIC,202153,7650,QLD
2014 Ford Focus,grey,GASOLINE,black,Ford,Focus,AUTOMATIC,174000,9000,QLD
2008 Nissan Navara,red,DIESEL,,Nissan,Navara,MANUAL,230000,9700,QLD
2011 Nissan Navara,burgundy,DIESEL,grey,Nissan,Navara,MANUAL,305000,6000,QLD
1998 Ford Falcon,white,PETROL,,Ford,Falcon,AUTOMATIC,311680,5500,QLD
2011 Audi A1,black,DIESEL,black,Audi,A1,MANUAL,92500,10200,QLD
2013 Holden Commodore,blue,PETROL,black,Holden,Commodore,MANUAL,35000,48000,QLD
2018 Ford raptor,grey,DIESEL,black,Ford,raptor,AUTOMATIC,160000,48000,QLD
2013 Ford Fiesta,silver,GASOLINE,,Ford,Fiesta,AUTOMATIC,72000,10300,QLD
2012 Holden ve ss,white,OTHER,black,Holden,ve ss,MANUAL,215994,25000,QLD
2006 Subaru Impreza,silver,GASOLINE,black,Subaru,Impreza,MANUAL,224005,3800,QLD
2025 Toyota RAV4,grey,HYBRID,black,Toyota,RAV4,AUTOMATIC,600,58000,QLD
2014 Volkswagen Jetta,gold,GASOLINE,black,Volkswagen,Jetta,AUTOMATIC,131000,9490,QLD
2016 Land Rover Discovery Sport,white,GASOLINE,black,Land Rover,Discovery Sport,AUTOMATIC,134500,22000,QLD
2015 Kia Sorento,grey,DIESEL,black,Kia,Sorento,AUTOMATIC,129835,21490,QLD
2007 Nissan Patrol,white,DIESEL,grey,Nissan,Patrol,MANUAL,269000,14000,QLD
2021 Nissan navara np300,grey,DIESEL,black,Nissan,navara np300,AUTOMATIC,52000,48000,QLD
2011 Holden Ute,silver,,black,Holden,Ute,MANUAL,133000,14000,QLD
2020 Jaguar I-PACE EV400 SE AUTO AWD MY21,red,ELECTRIC,black,Jaguar,i-pace ev400 se auto awd my21,AUTOMATIC,82000,42500,QLD
2002 Toyota Corolla,white,GASOLINE,beige,Toyota,Corolla,AUTOMATIC,136800,3400,QLD
2007 Holden Astra,black,GASOLINE,black,Holden,Astra,AUTOMATIC,181000,2500,QLD
2018 Ford Mustang,blue,PETROL,black,Ford,Mustang,MANUAL,102000,55000,QLD
1999 Mazda MAZDA B2500,silver,DIESEL,grey,Mazda,MAZDA B2500,MANUAL,320000,5500,QLD
2008 Toyota hilux,,GASOLINE,,Toyota,Hilux,MANUAL,1000000,1234,QLD
2014 Audi A5,black,,black,Audi,A5,AUTOMATIC,85800,19900,QLD
2018 Audi A3 40TFSI S-LINE QUATTRO 2.0L TURBO AUTO MY19 3 YEARS WARRANTY,white,GASOLINE,black,Audi,a3 40tfsi s-line quattro 2.0l turbo auto my19 3 years warranty,AUTOMATIC,103000,25000,QLD
2006 Hyundai Getz,red,GASOLINE,black,Hyundai,Getz,MANUAL,230363,3500,QLD
2012 Mazda CX-9,turquoise,PETROL,black,Mazda,CX-9,AUTOMATIC,220000,4700,QLD
2008 Hyundai Tucson,blue,,grey,Hyundai,Tucson,AUTOMATIC,200000,4800,QLD
2013 Mazda cx5 maxx sport,blue,PETROL,black,Mazda,cx5 maxx sport,AUTOMATIC,192136,10000,QLD
2001 Isuzu 700 tipper,white,DIESEL,,Isuzu,700 tipper,MANUAL,200000,35000,WA
2015 Ford Ranger,blue,DIESEL,black,Ford,Ranger,AUTOMATIC,260677,20000,QLD
2011 BMW X1,white,DIESEL,black,BMW,X1,AUTOMATIC,215000,7000,NSW
2011 Nissan 2011,,GASOLINE,,Nissan,,AUTOMATIC,192000,5000,VIC
1982 Holden Commodore,green,GASOLINE,green,Holden,Commodore,AUTOMATIC,161000,9000,NSW
2018 Mitsubishi ASX,blue,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,60000,20000,SA
2008 Holden [hidden information]67531,white,DIESEL,black,Holden,,AUTOMATIC,228287,3999,SA
2017 Mazda CX-5,white,GASOLINE,black,Mazda,CX-5,AUTOMATIC,90000,25000,NSW
2002 Holden Calais,silver,,black,Holden,Calais,AUTOMATIC,220000,1234,NSW
2014 Nissan MURANO Ti WAGON,grey,GASOLINE,black,Nissan,murano ti wagon,AUTOMATIC,219617,7990,SA
2018 Toyota Corolla,silver,HYBRID,black,Toyota,Corolla,AUTOMATIC,240000,14500,SA
2022 Ford Courier,white,DIESEL,black,Ford,Courier,AUTOMATIC,87000,34000,SA
